,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2005-02-07 16:20:07,1107811207.0,adbe,31.76,39.26,23.61,1201.719971,1254.780029,4.42,19.189999999999998,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform
59,2005-04-05 04:12:22,1112688742.0,adbe,33.42,35.99,7.69,1181.390015,1311.560059,11.02,-3.329999999999999,3.511,34.70,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.10,28.70,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615,0.79,83.16,5780000.0,2.594,2.40,5350000.0,underperform
60,2011-04-24 04:02:44,1303632164.0,adbe,33.48,32.62,-2.57,1337.380005,1366.939941,2.21,-4.779999999999999,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,16890000000.0,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,16890000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,underperform
61,2011-08-05 04:11:46,1312531906.0,adbe,25.62,30.69,19.79,1199.380005,1375.319946,14.67,5.119999999999999,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12910000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.40,8.50,2630000000.0,5.32,1520000000.0,3.23,10.92,12910000000.0,1.54,0.43,86.30,13350000.0,2.00,2.60,13890000.0,outperform
62,2011-10-18 13:47:26,1318960046.0,adbe,26.76,33.44,24.96,1225.380005,1460.910034,19.22,5.740000000000002,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,12880000000.0,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,15.20,2.30,2720000000.0,5.54,1520000000.0,3.36,11.29,12880000000.0,1.56,0.43,86.30,17400000.0,2.40,3.50,17780000.0,outperform
63,2012-03-24 12:13:07,1332605587.0,adbe,33.56,42.18,25.69,1402.890015,1545.800049,10.19,15.500000000000002,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,16710000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,outperform
64,2012-07-02 04:31:22,1341217882.0,adbe,32.19,46.03,42.99,1365.51001,1614.079956,18.2,24.790000000000003,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,15920000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,outperform
65,2004-05-12 18:46:27,1084401987.0,adi,35.75,26.8,-25.03,1097.280029,1159.359985,5.66,-30.69,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16829999999.999998,15120000000.0,22.52,1.46,6.92,33.84,6.92,1120000000.0,33.84,355130000.0,0.918,183.30,19.90,2310000000.0,6.17,6.053,6.053,9.198,519360000.0,2.687,1.52,79.83,7640000.0,2.365,2.08,7180000.0,underperform
66,2004-06-22 09:09:13,1087909753.0,adi,36.07,29.89,-17.13,1134.410034,1213.880005,7.01,-24.14,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000.000002,14380000000.0,20.10,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715,1.53,82.04,6910000.0,1.735,1.87,7640000.0,underperform
67,2004-08-10 02:07:28,1092118048.0,adi,27.86,29.07,4.34,1079.040039,1229.130005,13.91,-9.57,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000.0,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647,1.53,81.98,6850000.0,1.84,1.85,7900000.0,underperform
68,2004-11-11 09:56:15,1100184975.0,adi,30.44,29.37,-3.52,1173.47998,1234.719971,5.22,-8.74,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000.0,11880000000.0,25.16,1.33,4.64,18.14,4.64,1120000000.0,18.14,526500000.0,1.339,183.30,19.90,2690000000.0,7.11,6.081,6.081,9.991,648600000.0,2.739,1.53,81.08,10960000.0,2.55,2.94,11000000.0,underperform
69,2005-01-24 03:34:28,1106555668.0,adi,26.55,30.39,14.46,1163.75,1266.859985,8.86,5.600000000000001,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000.0,10270000000.0,20.52,1.36,3.90,14.63,3.90,1550000000.0,14.63,570740000.0,1.452,91.30,28.60,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443,1.53,82.09,8740000.0,1.974,2.36,11190000.0,outperform
70,2005-03-17 01:05:45,1111039545.0,adi,28.14,29.41,4.51,1190.209961,1307.25,9.83,-5.32,6.453,25.08,5.22,3.65,21.52,26.00,12.28,15.29,6.661,13380000000.0,11020000000.0,22.04,1.59,4.23,16.2,4.23,1550000000.0,16.2,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.582,1.67,81.54,8700000.0,2.413,2.37,8740000.0,underperform
71,2005-04-08 23:33:20,1113017600.0,adi,27.86,30.74,10.34,1181.199951,1311.560059,11.04,-0.6999999999999993,6.453,24.91,5.15,3.60,21.52,26.00,12.28,15.29,6.661,13290000000.0,10850000000.0,21.88,1.57,4.16,15.94,4.16,1550000000.0,15.94,561340000.0,1.43,91.30,28.60,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.77,1.67,80.82,8900000.0,2.407,2.43,8700000.0,underperform
72,2011-08-05 04:12:35,1312531955.0,adi,28.6,36.85,28.85,1199.380005,1375.319946,14.67,14.180000000000001,25.32,10.94,3.34,2.80,29.52,36.38,15.06,27.25,10.07,9480000000.0,7510000000.0,10.44,1.15,2.50,6.19,2.50,1800000000.0,6.19,881920000.0,2.89,44.70,18.30,3430000000.0,11.45,906930000.0,7.30,11.96,9480000000.0,1.04,1.93,85.10,6320000.0,1.80,2.10,6350000.0,outperform
73,2012-03-19 11:50:51,1332172251.0,adi,37.42,43.01,14.94,1409.75,1548.339966,9.83,5.109999999999999,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,11820000000.0,9030000000.0,14.60,2.04,3.10,8.08,3.10,1990000000.0,8.08,784670000.0,2.55,37.20,11.00,3670000000.0,12.31,870160000.0,8.82,12.90,898600000.0,1.19,1.97,85.40,4480000.0,1.60,1.50,5010000.0,outperform
74,2013-04-22 02:24:41,1366611881.0,adi,40.85,52.54,28.62,1562.5,1879.550049,20.29,8.330000000000002,17.57,20.28,4.84,3.00,24.04,30.44,9.26,15.75,8.91,12960000000.0,9730000000.0,15.87,5.94,3.64,10.54,3.64,1740000000.0,10.54,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.07,1.00,87.80,4670000.0,2.30,1.50,5320000.0,outperform
75,2013-05-11 12:07:46,1368288466.0,adi,44.13,50.58,14.62,1632.689941,1875.630005,14.88,-0.26000000000000156,17.57,22.40,5.30,3.28,24.04,30.44,9.26,15.75,8.91,14320000000.0,10960000000.0,17.52,6.51,4.10,11.87,4.10,1740000000.0,11.87,643080000.0,2.09,5.90,4.00,3990000000.0,13.03,759670000.0,9.47,14.13,757690000.0,1.06,1.00,87.80,3880000.0,1.60,1.30,4670000.0,underperform
76,2004-04-14 16:44:25,1081975465.0,adm,13.82,18.11,31.04,1128.170044,1162.050049,3.0,28.04,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.70,30.90,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393,9.61,64.81,5340000.0,1.937,0.91,4890000.0,outperform
77,2004-06-19 13:33:48,1087666428.0,adm,13.63,17.68,29.71,1133.560059,1210.959961,6.83,22.880000000000003,0.848,15.20,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.70,30.90,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383,9.61,64.94,4670000.0,2.005,0.80,3510000.0,outperform
78,2004-11-30 07:08:52,1101816532.0,adm,17.65,19.92,12.86,1173.819946,1249.47998,6.45,6.409999999999999,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,outperform
79,2005-01-26 00:58:06,1106719086.0,adm,18.85,24.04,27.53,1174.069946,1273.829956,8.5,19.03,0.613,24.10,0.40,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.00,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452,13.63,65.03,4540000.0,2.221,0.80,5080000.0,outperform
80,2005-02-08 21:21:16,1107915676.0,adm,19.75,25.88,31.04,1202.300049,1265.650024,5.27,25.77,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,outperform
81,2005-02-14 20:39:46,1108431586.0,adm,20.48,26.12,27.54,1206.140015,1275.530029,5.75,21.79,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,outperform
82,2011-07-29 19:09:22,1311980962.0,adm,28.1,25.27,-10.07,1292.280029,1337.890015,3.53,-13.6,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,19540000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,19540000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
83,2011-08-05 04:13:27,1312532007.0,adm,26.49,24.29,-8.31,1199.380005,1375.319946,14.67,-22.98,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,17890000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,17890000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
84,2011-09-28 04:29:00,1317198540.0,adm,23.36,26.25,12.37,1151.060059,1447.150024,25.72,-13.35,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,17420000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,17420000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,underperform
85,2011-12-31 04:39:51,1325324391.0,adm,26.54,26.37,-0.64,1249.640015,1418.099976,13.48,-14.120000000000001,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,19100000000.0,26870000000.0,8.51,1.15,0.31,7.22,0.31,4300000000.0,7.22,2150000000.0,3.26,33.30,30.40,1830000000.0,2.73,9500000000.0,1.88,27.52,618000000.0,0.63,2.14,71.40,9980000.0,2.20,1.50,11030000.0,underperform
86,2012-07-28 11:39:41,1343489981.0,adm,25.27,35.54,40.64,1337.890015,1690.25,26.34,14.3,55.68,13.83,0.20,0.98,1.48,2.58,3.36,7.54,134.59,18140000000.0,27220000000.0,9.70,1.11,0.31,8.67,0.31,4300000000.0,8.67,1320000000.0,1.99,31.00,5.40,1250000000.0,1.89,10330000000.0,1.84,27.81,4670000000.0,0.77,2.11,8.10,7370000.0,1.30,1.10,6300000.0,outperform
87,2013-06-07 17:17:34,1370639854.0,adm,31.93,43.9,37.49,1643.380005,1927.880005,17.31,20.180000000000003,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,21760000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,outperform
88,2004-05-12 18:03:39,1084399419.0,adp,162.6,156.35,-3.84,1097.280029,1159.359985,5.66,-9.5,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26980000000.0,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,underperform
89,2011-08-05 04:11:51,1312531911.0,adp,44.09,52.41,18.87,1199.380005,1375.319946,14.67,4.200000000000001,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23680000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23680000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,outperform
90,2012-01-04 00:07:51,1325653671.0,adp,50.3,55.8,10.93,1277.300049,1459.369995,14.25,-3.3200000000000003,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,26610000000.0,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,underperform
91,2012-04-20 21:07:33,1334970453.0,adp,51.25,62.65,22.24,1378.530029,1552.01001,12.58,9.659999999999998,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,26990000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,outperform
92,2012-07-26 00:02:28,1343275348.0,adp,53.04,69.93,31.84,1360.02002,1691.6500239999998,24.38,7.460000000000001,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,27100000000.0,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,outperform
93,2013-02-06 18:15:11,1360192511.0,adp,57.85,72.46,25.25,1512.119995,1773.430054,17.28,7.969999999999999,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29340000000.0,29030000000.0,18.95,2.22,2.69,12.28,2.69,4430000000.0,12.28,1390000000.0,2.83,0.90,5.90,1150000000.0,2.38,459000000.0,1.07,13.00,1530000000.0,0.83,0.19,76.00,4480000.0,2.30,0.90,3760000.0,outperform
94,2013-04-23 04:13:36,1366704816.0,adp,63.61,74.96,17.84,1578.780029,1875.390015,18.79,-0.9499999999999993,0.46,22.85,3.01,4.94,13.39,15.10,3.01,21.78,21.66,31770000000.0,30250000000.0,20.60,2.45,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,underperform
95,2013-04-26 14:37:22,1367001442.0,adp,63.83,74.96,17.44,1582.23999,1875.390015,18.53,-1.0899999999999999,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,32259999999.999996,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,underperform
96,2004-06-20 07:36:21,1087731381.0,adsk,19.52,37.01,89.6,1132.050049,1216.099976,7.42,82.17999999999999,1.614,31.62,4.27,6.97,14.95,14.74,16.10,25.50,8.332,4470000000.0,4120000000.0,23.04,1.53,3.96,26.8,3.96,803520000.0,26.8,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.032,4.76,87.77,3210000.0,1.783,2.97,3270000.0,outperform
97,2004-08-03 23:39:21,1091590761.0,adsk,19.96,36.04,80.56,1099.689941,1245.040039,13.22,67.34,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,outperform
98,2005-04-19 09:08:08,1113916088.0,adsk,32.25,43.31,34.29,1152.780029,1309.930054,13.63,20.659999999999997,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000.0,6690000000.0,24.76,1.65,5.42,23.33,5.42,1060000000.0,23.33,221510000.0,0.89,84.10,29.60,532690000.00000006,2.34,1.637,1.637,2.847,373130000.0,1.315,2.15,87.25,4150000.0000000005,1.359,1.86,5620000.0,outperform
99,2013-02-06 12:50:17,1360173017.0,adsk,38.71,50.96,31.65,1512.119995,1773.430054,17.28,14.369999999999997,5.45,36.85,3.82,4.35,10.66,15.22,6.80,12.74,10.13,8780000000.0,7560000000.0,18.42,1.18,3.29,15.97,3.29,1990000000.0,15.97,244900000.0,1.06,59.60,0.10,1330000000.0,5.92,110000000.0,1.75,8.98,578700000.0,2.13,0.16,95.30,3620000.0,1.60,1.60,3860000.0,outperform
100,2013-05-14 02:47:26,1368514046.0,adsk,39.42,48.07,21.94,1650.339966,1888.530029,14.43,7.510000000000002,36.49,36.36,3.85,4.35,10.70,15.13,5.80,12.60,10.21,8710000000.0,7690000000.0,15.88,1.26,3.33,16.10,3.33,2069999999.9999998,16.10,247400000.0,1.07,3.50,2.40,1950000000.0,8.73,745600000.0,2.45,9.14,559100000.0,2.15,0.12,91.80,3810000.0,1.50,1.70,3160000.0,outperform
101,2013-04-23 04:44:32,1366706672.0,adt,42.59,29.29,-31.23,1578.780029,1875.390015,18.79,-50.019999999999996,48.01,25.49,2.96,1.93,12.52,23.47,5.20,7.70,13.96,9620000000.0,11770000000.0,21.49,2.20,3.63,8.65,3.63,1850000000.0,8.65,406000000.0,1.72,12.90,1.80,382000000.0,1.74,2530000000.0,1.05,22.61,1560000000.0,1.72,0.12,86.70,4950000.0,3.20,2.20,5530000.0,underperform
102,2013-05-09 13:05:42,1368119142.0,adt,43.51,30.84,-29.12,1626.670044,1878.47998,15.48,-44.6,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.10,10050000000.0,12640000000.0,21.91,2.23,3.88,9.21,3.88,1850000000.0,9.21,408000000.0,1.74,1.90,1.70,419000000.0,1.85,3230000000.0,1.14,20.42,1600000000.0,1.72,0.12,86.70,8220000.000000001,2.40,3.70,4950000.0,underperform
103,2004-09-24 17:33:50,1096061630.0,aee,27.39,33.5,22.31,1110.109985,1210.199951,9.02,13.29,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000.0,12830000000.0,15.10,5.47,2.69,7.89,2.69,3080000000.0,7.89,527720000.0,3.16,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.12,1.02,54.42,7410000.0,9.802,3.85,3960000.0,outperform
104,2004-11-02 15:30:15,1099427415.0,aee,28.09,32.15,14.45,1130.560059,1214.76001,7.45,6.999999999999999,0.804,15.31,1.96,1.68,11.10,23.14,3.74,11.34,27.933,9330000000.0,13210000000.0,15.74,5.77,2.78,8.13,2.78,3080000000.0,8.13,527890000.0,3.136,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.107,1.02,54.90,3610000.0,7.157,1.88,7080000.0,outperform
105,2005-03-05 21:55:16,1110077716.0,aee,30.97,31.53,1.81,1210.079956,1289.140015,6.53,-4.720000000000001,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000.0,15860000000.0,16.00,5.57,3.07,9.7,3.07,3080000000.0,9.7,529720000.0,2.83,37.20,19.60,69000000.0,0.36,5860000000.0,0.875,29.774,915000000.0,0.167,1.02,53.44,5900000.0,10.387,3.07,3410000.0,underperform
106,2012-04-23 16:14:50,1335212090.0,aee,28.03,33.65,20.05,1366.939941,1578.780029,15.5,4.550000000000001,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,7630000000.0,14630000000.0,16.72,3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,51.90,7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,outperform
107,2005-04-04 22:37:45,1112668665.0,aep,22.14,23.29,5.19,1176.119995,1305.930054,11.04,-5.849999999999999,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000.0,25190000000.0,13.27,4.03,1.79,7.01,1.79,7610000000.0,7.01,1130000000.0,2.85,890.00,3.40,708000000.0,1.79,12310000000.0,0.803,21.51,2600000000.0,0.383,0.76,65.52,19500000.0,11.574,4.96,7040000.0,underperform
108,2011-04-08 04:53:43,1302252823.0,aep,29.95,34.39,14.82,1328.170044,1398.959961,5.33,9.49,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,17050000000.0,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,17050000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,outperform
109,2012-07-27 00:36:41,1343363801.0,aep,38.28,43.66,14.05,1385.969971,1685.939941,21.64,-7.59,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,20320000000.0,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,underperform
110,2013-04-25 05:13:54,1366881234.0,aep,47.33,51.88,9.61,1585.160034,1863.4000239999998,17.55,-7.940000000000001,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,24720000000.0,43520000000.0,15.33,4.29,2.91,8.87,2.91,8550000000.000001,8.87,1260000000.0,2.60,93.20,4.90,362000000.0,0.75,19230000000.0,0.67,31.37,3800000000.0,0.34,0.08,62.80,4370000.0,2.00,0.90,5180000.0,underperform
111,2012-12-19 21:05:07,1355969107.0,aet,44.8,65.83,46.94,1435.810059,1809.5999760000002,26.03,20.909999999999997,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,15400000000.0,17059999999.999998,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,outperform
112,2013-06-05 05:12:09,1370423529.0,aet,57.16,78.66,37.61,1608.900024,1940.459961,20.61,17.0,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,19350000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,outperform
113,2011-12-30 09:10:57,1325254257.0,afl,40.53,51.58,27.26,1257.599976,1419.829956,12.9,14.360000000000001,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,20200000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,outperform
114,2012-07-17 03:10:14,1342509014.0,afl,41.45,57.7,39.2,1363.670044,1680.910034,23.26,15.940000000000001,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,20200000000.0,22310000000.0,6.29,0.60,0.96,5.88,0.96,6700000000.0,5.88,2360000000.0,5.03,101.80,20.30,2240000000.0,4.79,4160000000.0,0.43,29.18,12230000000.0,1.76,3.05,64.30,6950000.0,2.10,1.50,8340000.0,outperform
115,2004-08-10 02:33:38,1092119618.0,agn,34.57,44.93,29.97,1079.040039,1229.130005,13.91,16.06,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,outperform
116,2004-11-02 14:09:49,1099422589.0,agn,35.05,49.37,40.86,1130.560059,1214.76001,7.45,33.41,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,outperform
117,2005-03-10 01:40:57,1110436857.0,agn,36.75,56.7,54.29,1209.25,1281.420044,5.97,48.32,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,outperform
